iter	Passed	Remaining
0	3	3871
1	6	3279
2	9	2998
3	11	2810
4	13	2667
5	15	2587
6	18	2661
7	21	2644
8	23	2595
9	25	2546
10	28	2519
11	30	2498
12	32	2487
13	36	2536
14	38	2522
15	40	2501
16	42	2483
17	45	2478
18	47	2471
19	51	2511
20	53	2507
21	56	2498
22	58	2489
23	61	2489
24	63	2495
25	67	2527
26	70	2524
27	72	2519
28	75	2514
29	77	2511
30	80	2509
31	83	2536
32	86	2537
33	89	2533
34	91	2536
35	94	2534
36	97	2541
37	100	2546
38	103	2558
39	106	2564
40	109	2565
41	112	2571
42	115	2577
43	119	2596
44	122	2600
45	125	2597
46	127	2593
47	132	2623
48	135	2634
49	139	2653
50	142	2651
51	145	2660
52	149	2663
53	152	2666
54	157	2703
55	160	2703
56	164	2719
57	167	2718
58	170	2716
59	173	2714
60	176	2724
61	181	2749
62	184	2748
63	187	2746
64	190	2744
65	194	2759
66	197	2756
67	200	2753
68	203	2750
69	206	2747
70	211	2766
71	214	2763
72	217	2759
73	220	2755
74	223	2750
75	226	2757
76	229	2755
77	232	2751
78	235	2748
79	238	2744
80	242	2755
81	245	2752
82	248	2748
83	251	2744
84	254	2741
85	258	2745
86	261	2742
87	264	2738
88	267	2735
89	270	2731
90	273	2736
91	277	2742
92	281	2741
93	284	2739
94	288	2744
95	291	2745
96	294	2743
97	300	2762
98	303	2760
99	307	2767
100	310	2765
101	314	2771
102	317	2765
103	322	2780
104	325	2775
105	328	2772
106	331	2769
107	335	2768
108	339	2772
109	342	2768
110	345	2765
111	348	2761
112	352	2763
113	355	2761
114	358	2757
115	361	2753
116	364	2750
117	368	2757
118	372	2757
119	375	2755
120	378	2751
121	381	2746
122	385	2751
123	388	2747
124	392	2745
125	395	2742
126	399	2746
127	403	2751
128	407	2751
129	411	2750
130	414	2747
131	419	2760
132	423	2757
133	426	2753
134	428	2748
135	433	2752
136	436	2749
137	439	2745
138	442	2740
139	445	2734
140	449	2737
141	452	2732
142	455	2727
143	458	2723
144	461	2720
145	465	2720
146	468	2716
147	470	2710
148	473	2705
149	476	2702
150	494	2780
151	497	2777
152	501	2773
153	503	2765
154	505	2757
155	508	2750
156	512	2749
157	514	2742
158	517	2735
159	519	2728
160	523	2726
161	527	2728
162	530	2723
163	533	2717
164	536	2712
165	538	2706
166	542	2705
167	545	2701
168	548	2695
169	551	2690
170	554	2687
171	557	2683
172	560	2679
173	563	2674
174	566	2670
175	569	2666
176	572	2663
177	575	2659
178	579	2655
179	582	2652
180	584	2646
181	587	2641
182	590	2637
183	593	2634
184	597	2632
185	600	2626
186	602	2620
187	606	2618
188	609	2616
189	612	2612
190	615	2606
191	618	2600
192	621	2600
193	624	2596
194	627	2590
195	630	2585
196	633	2580
197	636	2576
198	639	2573
199	642	2569
200	644	2563
201	647	2557
202	649	2551
203	653	2550
204	656	2545
205	658	2539
206	661	2533
207	664	2528
208	666	2522
209	669	2520
210	672	2514
211	675	2509
212	677	2504
213	680	2499
214	683	2494
215	686	2491
216	689	2486
217	691	2481
218	694	2475
219	696	2470
220	699	2467
221	702	2463
222	705	2458
223	707	2452
224	710	2447
225	713	2442
226	716	2439
227	719	2434
228	721	2429
229	724	2425
230	727	2420
231	729	2415
232	733	2414
233	735	2409
234	738	2404
235	741	2400
236	744	2395
237	746	2391
238	750	2388
239	752	2384
240	755	2379
241	758	2375
242	761	2370
243	764	2367
244	766	2363
245	770	2360
246	772	2356
247	775	2351
248	778	2347
249	782	2346
250	784	2341
251	787	2337
252	790	2332
253	792	2328
254	796	2326
255	799	2322
256	801	2318
257	804	2314
258	807	2311
259	810	2307
260	814	2305
261	816	2301
262	819	2296
263	822	2292
264	825	2288
265	828	2286
266	831	2282
267	833	2277
268	836	2273
269	839	2269
270	842	2265
271	845	2262
272	847	2257
273	850	2253
274	852	2248
275	855	2244
276	858	2240
277	861	2237
278	864	2233
279	866	2229
280	869	2224
281	872	2220
282	876	2219
283	878	2215
284	881	2211
285	884	2207
286	887	2203
287	890	2200
288	893	2199
289	896	2195
290	899	2190
291	901	2185
292	904	2181
293	907	2179
294	910	2175
295	912	2171
296	915	2166
297	918	2162
298	920	2158
299	924	2158
300	927	2154
301	930	2150
302	932	2146
303	935	2141
304	939	2141
305	943	2139
306	945	2135
307	948	2131
308	951	2127
309	954	2124
310	957	2121
311	960	2117
312	963	2113
313	965	2109
314	968	2105
315	971	2102
316	974	2098
317	976	2094
318	979	2090
319	981	2086
320	984	2082
321	988	2080
322	991	2077
323	993	2073
324	996	2069
325	999	2065
326	1002	2063
327	1005	2059
328	1007	2055
329	1010	2051
330	1012	2047
331	1015	2043
332	1019	2041
333	1021	2037
334	1024	2033
335	1027	2029
336	1029	2026
337	1032	2022
338	1036	2020
339	1038	2016
340	1041	2012
341	1044	2008
342	1046	2004
343	1049	2001
344	1052	1998
345	1055	1994
346	1058	1991
347	1060	1987
348	1063	1983
349	1074	1995
350	1076	1991
351	1079	1986
352	1082	1984
353	1085	1980
354	1087	1975
355	1089	1971
356	1092	1967
357	1094	1963
358	1098	1961
359	1101	1958
360	1104	1954
361	1107	1951
362	1109	1947
363	1112	1943
364	1115	1939
365	1117	1936
366	1122	1936
367	1125	1932
368	1128	1929
369	1131	1927
370	1134	1924
371	1137	1920
372	1140	1917
373	1144	1915
374	1147	1912
375	1150	1908
376	1152	1904
377	1155	1901
378	1160	1900
379	1162	1897
380	1165	1893
381	1168	1889
382	1170	1886
383	1175	1885
384	1178	1882
385	1182	1881
386	1185	1878
387	1189	1876
388	1192	1872
389	1196	1871
390	1199	1868
391	1202	1865
392	1206	1863
393	1209	1861
394	1213	1858
395	1216	1854
396	1218	1851
397	1223	1850
398	1226	1846
399	1229	1843
400	1232	1840
401	1235	1837
402	1239	1835
403	1241	1832
404	1244	1828
405	1248	1825
406	1251	1822
407	1259	1827
408	1262	1823
409	1266	1821
410	1271	1822
411	1274	1818
412	1278	1817
413	1281	1813
414	1284	1810
415	1287	1807
416	1290	1803
417	1293	1800
418	1295	1796
419	1298	1793
420	1302	1790
421	1304	1787
422	1307	1783
423	1309	1779
424	1312	1775
425	1315	1772
426	1319	1770
427	1322	1766
428	1324	1763
429	1327	1759
430	1329	1755
431	1333	1752
432	1336	1749
433	1338	1745
434	1341	1742
435	1343	1738
436	1346	1734
437	1350	1732
438	1352	1728
439	1355	1725
440	1358	1721
441	1360	1718
442	1363	1714
443	1367	1712
444	1370	1708
445	1372	1705
446	1375	1701
447	1378	1698
448	1382	1696
449	1385	1693
450	1387	1689
